tool,run,qid,class,hit,false_positive,bytes
pplx,1,q1,свежесть,да,-,2290
pplx,2,q1,свежесть,да,-,2448
vane,1,q1,свежесть,да,-,1075
vane,2,q1,свежесть,нет,-,978
websearch,1,q1,свежесть,да,-,555
websearch,2,q1,свежесть,нет,-,286
pplx,1,q2,свежесть,нет,-,2423
pplx,2,q2,свежесть,нет,-,2418
vane,1,q2,свежесть,нет,-,125
vane,2,q2,свежесть,нет,-,555
websearch,1,q2,свежесть,да,-,483
websearch,2,q2,свежесть,да,-,254
pplx,1,q3,русский источник,да,-,3897
pplx,2,q3,русский источник,да,-,3822
vane,1,q3,русский источник,да,-,1887
vane,2,q3,русский источник,да,-,1808
websearch,1,q3,русский источник,да,-,1926
websearch,2,q3,русский источник,да,-,1166
pplx,1,q4,русский источник,да,-,3901
pplx,2,q4,русский источник,да,-,4187
vane,1,q4,русский источник,да,-,1231
vane,2,q4,русский источник,да,-,1456
websearch,1,q4,русский источник,да,-,1328
websearch,2,q4,русский источник,да,-,1046
pplx,1,q5,ловушка,нет,да,3035
pplx,2,q5,ловушка,нет,да,3071
vane,1,q5,ловушка,нет,да,1129
vane,2,q5,ловушка,нет,да,835
websearch,1,q5,ловушка,нет,нет,614
websearch,2,q5,ловушка,да,нет,904
pplx,1,q6,деталь в доках,да,-,3370
pplx,2,q6,деталь в доках,да,-,3629
vane,1,q6,деталь в доках,да,-,1213
vane,2,q6,деталь в доках,да,-,1046
websearch,1,q6,деталь в доках,да,-,861
websearch,2,q6,деталь в доках,да,-,655
pplx,1,q7,деталь в доках,да,-,2983
pplx,2,q7,деталь в доках,да,-,3579
vane,1,q7,деталь в доках,да,-,1108
vane,2,q7,деталь в доках,да,-,1013
websearch,1,q7,деталь в доках,да,-,597
websearch,2,q7,деталь в доках,да,-,527
pplx,1,q8,русский источник,да,-,3477
pplx,2,q8,русский источник,да,-,3331
vane,1,q8,русский источник,нет,-,901
vane,2,q8,русский источник,нет,-,774
websearch,1,q8,русский источник,нет,-,947
websearch,2,q8,русский источник,да,-,801
